id,carat,cut,color,clarity,depth,table,x,y,z,price
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
58047,1.05,Very Good,E,VS2,61.8,60.0,6.49,6.52,4.02,6570
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
161628,0.52,Premium,E,VS2,62.2,58.0,5.13,5.22,3.22,1607
