id,carat,cut,color,clarity,depth,table,x,y,z,price
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
186818,1.51,Ideal,D,VS2,61.7,56.0,7.32,7.37,4.54,17227
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
176002,0.41,Ideal,E,VVS2,61.8,54.0,4.74,4.8,2.95,1263
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
12946,0.64,Ideal,D,VS2,61.4,57.0,5.57,5.53,3.4,2007
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
167115,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.39,2.71,625
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
