id,carat,cut,color,clarity,depth,table,x,y,z,price
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
113176,2.0,Premium,H,SI2,63.0,59.0,8.04,7.97,5.05,12940
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
82654,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.33,2.68,709
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
191902,1.19,Ideal,F,SI1,62.0,57.0,6.84,6.79,4.21,6853
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
176341,1.27,Ideal,H,VS2,60.7,57.0,7.06,7.0,4.26,8033
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
85149,0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
96980,0.51,Good,D,SI1,63.1,59.0,5.05,5.09,3.2,1190
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
141457,0.51,Ideal,F,SI1,62.0,56.0,5.16,5.19,3.21,1410
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
91775,0.91,Premium,H,SI2,62.0,59.0,6.18,6.16,3.82,3363
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
