id,carat,cut,color,clarity,depth,table,x,y,z,price
14927,1.02,Ideal,F,VVS1,62.5,56.0,6.4,6.43,4.01,9702
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
9676,0.52,Ideal,D,VS2,61.7,57.0,5.18,5.22,3.21,1689
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
100788,0.52,Ideal,G,VVS2,61.8,57.0,5.16,5.13,3.19,1838
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
156970,0.43,Premium,G,IF,60.8,58.0,4.85,4.89,2.96,1433
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
158672,0.38,Ideal,E,VVS2,62.2,57.0,4.66,4.63,2.88,1100
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
177914,0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
119837,0.58,Ideal,G,VS1,61.9,56.0,5.35,5.33,3.31,2070
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
148540,0.7,Premium,F,SI1,61.1,60.0,5.66,5.72,3.49,2360
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
113949,0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
127000,0.54,Ideal,D,VS1,61.2,56.0,5.23,5.29,3.22,1939
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
72232,0.24,Very Good,F,VS2,61.1,56.0,3.99,4.02,2.45,495
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
123736,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,2.99,882
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
23567,0.5,Good,I,VS1,59.8,64.0,5.11,5.14,3.08,1151
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
77818,0.79,Ideal,E,SI1,62.8,56.0,5.86,5.91,3.71,3514
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
