id,carat,cut,color,clarity,depth,table,x,y,z,price
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
137528,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.35,2.69,439
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
117262,0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
8008,2.06,Ideal,I,SI2,61.8,57.0,8.22,8.1,5.04,14130
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
33991,0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
21009,1.24,Ideal,G,VS2,61.2,57.0,6.99,6.94,4.25,7806
13620,0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
131241,1.01,Premium,G,VS1,61.0,59.0,6.47,6.42,3.94,6607
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
98834,0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
131313,0.26,Very Good,E,VVS2,62.5,57.0,4.07,4.09,2.55,620
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
